empresa,cargo,senioridade,modelo,salario,moeda,salario_estimado,data_publicacao,pais,fonte,url,email,status_localizacao,id
Grupo Data,Java Backend – Analista de Código Assistido por IA,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-23,Brazil,Himalayas,https://himalayas.app/companies/grupo-data/jobs/java-backend-analista-de-codigo-assistido-por-ia,,incluida,72c1431d4705f3ca
Fueled,Senior Full Stack Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-23,Worldwide,Himalayas,https://himalayas.app/companies/fueled/jobs/senior-full-stack-engineer,,incluida,15d7a813929f6f39
Foundever,"Conversational AI Engineer (Remote, Any Location, ES)",Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-23,Brazil,Himalayas,https://himalayas.app/companies/foundever/jobs/conversational-ai-engineer-remote-any-location-es,,incluida,ac396ca2e4362d20
EVB,Backend Java Developer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-23,Worldwide,Himalayas,https://himalayas.app/companies/evb/jobs/backend-java-developer,,incluida,ad67a66a68536763
DaCodes,Kubernetes Technical Support Engineer (LATAM) English Required,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-23,Mexico,Himalayas,https://himalayas.app/companies/dacodes/jobs/kubernetes-technical-support-engineer-latam-english-required,,incluida,c9a025828945e067
DTEL TELECOM,Desenvolvedor - Carpina - Alerta de Vaga,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-23,"Carpina, Pernambuco, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-carpina-alerta-de-vaga-at-dtel-telecom-4455078575,,incluida,a35dd077e2373846
CookUnity,"AI Native Engineer, Growth Marketing",Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-23,"Anguilla, Antigua and Barbuda, Argentina, Aruba, Bahamas, Barbados, Belize, Bermuda, Bolivia, Bonaire, Sint Eustatius an",Himalayas,https://himalayas.app/companies/cookunity/jobs/ai-native-engineer-growth-marketing,,incluida,2e8c713fe6fad88b
Clera,Staff Fullstack Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-23,Worldwide,Himalayas,https://himalayas.app/companies/clera/jobs/staff-fullstack-engineer-1556947758,,incluida,500d2f9b26a1c5ea
CI&T,AI Engineer (Dev .NET),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-23,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/ai-engineer-dev-net-at-ci-t-4457890273,,incluida,a735f091f130454f
CI&T,"[Job 31211] Mid Level Back End (Java/Node) Developer, Brazil",Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-23,Brazil,Himalayas,https://himalayas.app/companies/ci-t/jobs/job-31211-mid-level-back-end-java-node-developer-brazil,,incluida,ee40a5be3bae1d5d
CI&T,"[Job - 31226] Senior Business Analyst, Brazil",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-23,Brazil,Himalayas,https://himalayas.app/companies/ci-t/jobs/job-31226-senior-business-analyst-brazil,,incluida,6604eea76b84540e
CI&T,"[Job-31203] AI Engineer Master, Brazil",Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-23,Brazil,Himalayas,https://himalayas.app/companies/ci-t/jobs/job-31203-ai-engineer-master-brazil,,incluida,f59dc21b630db9ec
CI&T,"[Job -  31120] Mid Level Data Developer, Brazil",Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-23,Brazil,Himalayas,https://himalayas.app/companies/ci-t/jobs/job-31120-mid-level-data-developer-brazil,,incluida,7715aa2205f1818f
BuscarVagas - Empregos Brasil,Desenvolvedor Pleno – Home Office – Porto Alegre – RS - Profissional Procurado,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-23,"Porto Alegre, Rio Grande do Sul, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-pleno-%E2%80%93-home-office-%E2%80%93-porto-alegre-%E2%80%93-rs-profissional-procurado-at-buscarvagas-empregos-brasil-4455089529,,incluida,135fac7a3e32992a
BTG Pactual,Engenheiro (a) de Software Sr. - Full Stack .NET,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-23,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/engenheiro-a-de-software-sr-full-stack-net-at-btg-pactual-4447888201,,incluida,284208aef0a5b64e
BTG Pactual,IT Coordenador Backend - Crédito Veiculos & Crédito Consignado,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-23,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/it-coordenador-backend-cr%C3%A9dito-veiculos-cr%C3%A9dito-consignado-at-btg-pactual-4447885261,,incluida,36f411d661636461
Arco Educação,SR Data Platform Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-23,Brazil,Himalayas,https://himalayas.app/companies/arco-educacao/jobs/sr-data-platform-engineer,,incluida,0610cbaa13af5f95
Adalo,Senior Software Engineer - React / Node.js,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-23,Worldwide,Himalayas,https://himalayas.app/companies/adalo/jobs/senior-software-engineer-react-node-js-6683083473,,incluida,27764dfe9f44637b
wppmedia,"Data Engineer, Global Client Solutions",,Remoto,~US$45k–75k/ano,USD,TRUE,2026-08-22,London,Arbeitnow,https://www.arbeitnow.co.uk/jobs/companies/wppmedia/data-engineer-global-client-solutions-london-278301,,incluida,83c44e2a9aa44209
intive,Senior Data Engineers,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-22,"Argentina, Bolivia, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Hait",Himalayas,https://himalayas.app/companies/intive/jobs/senior-data-engineers-6037938277,,incluida,464b9fd1a831bd89
intive,Senior DevOps,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-22,Worldwide,Himalayas,https://himalayas.app/companies/intive/jobs/senior-devops-618313510,,incluida,6686ddf154e997d8
Ubiminds,AI Agentic Engineer - SDLC AI-Driven,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/ubiminds/jobs/ai-agentic-engineer-sdlc-ai-driven,,incluida,53355bf202cf3594
Toloka AI,English-Chinese Bilingual Speaker - Voice Recording,Júnior,Remoto,0k–0k/hourly,USD,FALSE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/toloka-ai/jobs/english-chinese-bilingual-speaker-voice-recording-5384060512,,incluida,50651ea89c4ac20b
Tilt,"Data Science Lead, LATAM",Liderança/Staff,Remoto,~US$90k–140k/ano,USD,TRUE,2026-08-22,"Brazil, Mexico",Himalayas,https://himalayas.app/companies/tilt-com/jobs/data-science-lead-latam,,incluida,8590095deb2c8e46
Thomson Reuters Brasil,Senior Software Engineer Python,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-22,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/senior-software-engineer-python-at-thomson-reuters-brasil-4456613703,,incluida,9c4f9ec8fb6c161f
Temporal Technologies,Senior Application Security Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-22,Anywhere in the World,WeWorkRemotely,https://weworkremotely.com/remote-jobs/temporal-technologies-senior-application-security-engineer,,incluida,235978fd10f6c2d2
SoftExpert,Desenvolvedor(a) Full Stack Pleno (Java/React),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/softexpert/jobs/desenvolvedor-a-full-stack-pleno-java-react,,incluida,efe8559aec14c490
SoftDesign,Analista de Dados Sênior,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/softdesign/jobs/analista-de-dados-senior,,incluida,921d61237a913aef
RWS Group,Data Annotator for AI Models  - Spanish (Spain) in Brazil,Júnior,Remoto,0k–0k/hourly,USD,FALSE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/rws-group/jobs/data-annotator-for-ai-models-spanish-spain-in-brazil,,incluida,aa4f59ff7dc75521
Orderly Network,Product Manager,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-22,Worldwide,Himalayas,https://himalayas.app/companies/orderly-network/jobs/product-manager,,incluida,64832c05ae4ba7e6
Omie,Desenvolverdor(a) Fullstack,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/omie/jobs/desenvolverdor-a-fullstack,,incluida,b83e560bece063ac
NewRocket,ServiceNow Senior Software Engineer - Platform / Custom Apps / Integration,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-22,Worldwide,Himalayas,https://himalayas.app/companies/newrocket/jobs/servicenow-senior-software-engineer-platform-custom-apps-integration,,incluida,35b9b82616ea9b14
Mutual Of Omaha,Business Systems Consultant,Pleno,Remoto,75k–133k/ano,USD,FALSE,2026-08-22,Worldwide,Himalayas,https://himalayas.app/companies/mutual-of-omaha/jobs/business-systems-consultant-410663073,,incluida,72031a3d038867a4
Medallion,Staff Software Engineer,Sênior,Remoto,210k–260k/ano,USD,FALSE,2026-08-22,Worldwide,Himalayas,https://himalayas.app/companies/medallion/jobs/staff-software-engineer,,incluida,96fb266c2f8a499c
Infosys,Desenvolvedor (a) .NET C#,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-22,"Cotia, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-net-c%23-at-infosys-4455015571,,incluida,75a62757fc12f25f
Hitss Brasil,Hitss | Dados (IA),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/hitss-brasil/jobs/hitss-dados-ia,,incluida,233a1c96b5a66396
HireHawk,Senior Full-Stack Developer | LATAM,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-22,Colombia,Himalayas,https://himalayas.app/companies/hirehawk/jobs/senior-full-stack-developer-latam,,incluida,c504dd58cc0c70f7
Hand Talk,Data Engineer Senior - Vaga afirmativa para mulheres,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/hand-talk/jobs/data-engineer-senior-vaga-afirmativa-para-mulheres,,incluida,63db9ba7e68030b3
Grupo Via Mondo,DESENVOLVEDOR- VIA MONDO,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-22,"Pouso Alegre, Minas Gerais, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-via-mondo-at-grupo-via-mondo-4457573549,,incluida,991977e2a3500be8
Grupo Boticário,DevOps Especialista I,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-22,Brasil,Gupy,https://grupoboticario.gupy.io/job/eyJqb2JJZCI6MTIxNTIzODEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,f19198431692b5d7
Grupo Boticário,Tech Manager I - Tech Consumer,Liderança/Staff,Remoto,~US$90k–140k/ano,USD,TRUE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/grupo-boticario/jobs/tech-manager-i-tech-consumer,,incluida,7c84861e118d5e89
Global TI,Analista  Desenvolvedor Fullstack Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-22,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/analista-desenvolvedor-fullstack-pleno-at-global-ti-4456618366,,incluida,fd2c622662d24a0b
Geopixel,Analista de QA Tester Pleno - Home Office,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/geopixel/jobs/analista-de-qa-tester-pleno-home-office,,incluida,5a69ff9c01b7c510
GeekyDrop,Software Engineer - Full Stack (Latam),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-22,Panama,Himalayas,https://himalayas.app/companies/geekydrop/jobs/software-engineer-full-stack-latam,,incluida,1c88c7d9344a03ce
Evri,Senior Software Engineer,Sênior,Remoto,56k–56k/ano,GBP,FALSE,2026-08-22,Worldwide,Himalayas,https://himalayas.app/companies/evri/jobs/senior-software-engineer,,incluida,42aa56d9f8fba419
Evoluservices Meios de Pagamentos,Pessoa Desenvolvedora de Software IOS Júnior (Remota) - Exclusiva para Mulheres,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/evoluservices-meios-de-pagamentos/jobs/pessoa-desenvolvedora-de-software-ios-junior-remota-exclusiva-para-mulheres,,incluida,2e63c95f02599487
Evoluservices Meios de Pagamentos,Desenvolvedor de Software Android Júnior (Remoto),Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/evoluservices-meios-de-pagamentos/jobs/desenvolvedor-de-software-android-junior-remoto,,incluida,993006f7df866a69
Conta Simples,Especialista de Application Security (AppSec) & AI Security,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/conta-simples/jobs/especialista-de-application-security-appsec-ai-security,,incluida,853398c445889996
Central Ailos,Analista de Modelagem Estatística III- Foco em Monitoramento,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/central-ailos/jobs/analista-de-modelagem-estatistica-iii-foco-em-monitoramento-7864147006,,incluida,f2a606a97530ab69
Cambium Learning Group,Senior Technical Project Manager (ITS & Authoring Systems),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-22,Worldwide,Himalayas,https://himalayas.app/companies/cambium-learning-group/jobs/senior-technical-project-manager-its-authoring-systems,,incluida,d4d4d44b2e10f653
BTG Pactual,Engenheiro(a) de Software Pleno a Sênior | BTG Pay,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-22,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/engenheiro-a-de-software-pleno-a-s%C3%AAnior-btg-pay-at-btg-pactual-4447566685,,incluida,dc3b9490b6a4f0c0
BTG Pactual,Desenvolvedor(a) Java Pleno | Produto Veículos,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-22,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-java-pleno-produto-ve%C3%ADculos-at-btg-pactual-4447723825,,incluida,83b58a8dabb8829d
Asaas,Data Scientist Pleno - Prevenção a Fraudes,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-22,Brazil,Himalayas,https://himalayas.app/companies/asaas/jobs/data-scientist-pleno-prevencao-a-fraudes,,incluida,de135f9c8797c2e3
Abstra,Lead Software Engineer (Angular/C#),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-22,"Argentina, Bolivia, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Hait",Himalayas,https://himalayas.app/companies/abstra-co/jobs/lead-software-engineer-angular-c,,incluida,593bb5c2c8799926
refurbed,Senior Full-Stack Engineer (f/m/x) - remote,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/refurbed-com/jobs/senior-full-stack-engineer-f-m-x-remote-1037879720,,incluida,d444be5307b640a4
mercor,Political Science Expert - Fully Remote | Upto $56/hr,Pleno,Remoto,0k–0k/hourly,USD,FALSE,2026-08-21,Brazil,Himalayas,https://himalayas.app/companies/mercor/jobs/political-science-expert-fully-remote-upto-56-hr-6373442559,,incluida,42a483b9d0d39427
Zenvia Jobs,Desenvolvedor(a) Back-end Especialista (Remoto),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://zenvia.gupy.io/job/eyJqb2JJZCI6MTIxNTIyMzMsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,d75b17c3c3f04f1f
Zenvia Jobs,Desenvolvedor(a) Back-end Sênior (Remoto),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://zenvia.gupy.io/job/eyJqb2JJZCI6MTE2MDI0MTEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,3eda91ca6d0812f1
Vivo (Telefônica Brasil),Desenvolvedor Full Stack Pleno | E-Commerce e Portais | São Paulo,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-21,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-full-stack-pleno-e-commerce-e-portais-s%C3%A3o-paulo-at-vivo-telef%C3%B4nica-brasil-4456068477,,incluida,62e2cda8ca0b7dae
Vetta Tecnologia,Analista Sênior de Azure DevOps e Governança,Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://vetta.gupy.io/job/eyJqb2JJZCI6MTIyMTU0MzgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,d7b3a6f161c28e49
Vagas 3S Checkout,Pessoa Programadora Python Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://e-deploy.gupy.io/job/eyJqb2JJZCI6MTIyMTUwNzYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,59d34b5944e52572
VENHA SER #SANGUELARANJA 🧡🚀,Engenheiro de Software AI-Native (Dominio em Python),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://fcamara.gupy.io/job/eyJqb2JJZCI6MTIyMDU3OTIsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,74e8ca263291a8c0
Tremendous,Senior Software Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-21,"LATAM,  Canada,  USA",Jobicy,https://jobicy.com/jobs/151290-senior-software-engineer-3,,incluida,0da3651f85b111ef
Tether Operations Limited,Frontend Software Engineer (100% Remote),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/tether-operations-limited/jobs/frontend-software-engineer-100-remote,,incluida,590c1355c0faf682
Tembici,Desenvolvedor de Software II  (Python / Django),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-de-software-ii-python-django-at-tembici-4457063501,,incluida,e322e28d09dd668f
Talent Sam,Data Entry Specialist,Júnior,Remoto,~US$25k–45k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/talent-sam/jobs/data-entry-specialist-9653458871,,incluida,0db6fd5c178c3238
Supabase,Developer Relations Engineer,,Remoto,~US$45k–75k/ano,USD,TRUE,2026-08-21,"Remote, Anywhere",Supabase (Ashby),https://jobs.ashbyhq.com/supabase/26f7817d-ca92-4094-a2b5-f22e07a218c4,,incluida,9f85af10ed527c78
Stefanini Group,Desenvolvedor Full Stack – Flutter / Java / Angular,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://stefanini.gupy.io/job/eyJqb2JJZCI6MTIxOTUwMjksInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,fc8f90c14dcea770
Stefanini Group,DESENVOLVEDOR NODE.JS SR,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://stefanini.gupy.io/job/eyJqb2JJZCI6MTE3NTkyMTEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,c356b5061cc0361a
Sensedia,Analista Operações Cloud (SRE) | Pleno (13443),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-21,Brazil,Himalayas,https://himalayas.app/companies/sensedia/jobs/analista-operacoes-cloud-sre-pleno-13443,,incluida,e7c33a3302d91548
Renewed Vision,Senior Render Engineer: Rendering / Metal / DirectX / OpenGL / FFmpeg,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/renewed-vision/jobs/senior-render-engineer-rendering-metal-directx-opengl-ffmpeg-6958536183,,incluida,15697148349bca75
Place Logistics,Desenvolvedor Full Stack,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,"Jandira, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-full-stack-at-place-logistics-4457090554,,incluida,3451d9b17a1e9a01
Payforge,QA Analyst (Manual / Exploratory Testing),Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/payforge/jobs/qa-analyst-manual-exploratory-testing,,incluida,3b8a5e3fbc81dd5d
PVcase,Technical Account Manager (LATAM),Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-21,"Argentina, Bolivia, Brazil, Chile, Colombia, Costa Rica, Cuba, Dominican Republic, Ecuador, El Salvador, Guatemala, Hait",Himalayas,https://himalayas.app/companies/pvcase/jobs/technical-account-manager-latam-8658662806,,incluida,377d19c08d071643
Nucs AI,Senior Software Engineer,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/nucs-ai/jobs/senior-software-engineer,,incluida,6d017911a9d26c91
Moveon Consulting - Servicos de Consultoria Ltda,Desenvolvedor(a) Back-end Sênior (Go),Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://moveon.gupy.io/job/eyJqb2JJZCI6MTIyMjA4NzEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,294677175097eab1
Montreal | Tecnologia e Inovação,Desenvolvedor Java,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://montreal.gupy.io/job/eyJqb2JJZCI6MTIyMTM5OTgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,7f902c1f63c7f00d
Minsait an Indra Company,Desenvolvedor Cobol JR,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://minsait.gupy.io/job/eyJqb2JJZCI6MTIxNDM4NDUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,f742e2b8cc50962a
Metal Toad,Data Infrastructure Engineer [Talents Bench],Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-21,Brazil,Himalayas,https://himalayas.app/companies/metal-toad/jobs/data-infrastructure-engineer-talents-bench-7045607817,,incluida,1e8a0f82e7e6e35f
Mercuryo,Project Manager / Dev Unit Lead,Liderança/Staff,Remoto,~US$90k–140k/ano,USD,TRUE,2026-08-21,Worldwide,Himalayas,https://himalayas.app/companies/mercuryo-io/jobs/project-manager-dev-unit-lead,,incluida,37737e272a66851f
Magic Media,GameMaker Developer,Pleno,Remoto,~US$45k–70k/ano,USD,TRUE,2026-08-21,"Brazil, Portugal, Romania, Serbia, Spain, Ukraine",Himalayas,https://himalayas.app/companies/magic-media/jobs/gamemaker-developer,,incluida,5f4c6c42d37e9e22
Leega Consultoria,"Engenheiro de Dados Sênior (Redshift, Airflow e DBT)",Sênior,Remoto,~R$12k–20k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://leega.gupy.io/job/eyJqb2JJZCI6MTIyMTE4NDEsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,a1fb1b8ecfe331ac
Lanlink,Administrador de Banco de Dados | PostgreSQL - Sênior,Sênior,Remoto,~US$65k–95k/ano,USD,TRUE,2026-08-21,Brazil,Himalayas,https://himalayas.app/companies/lanlink/jobs/administrador-de-banco-de-dados-postgresql-senior,,incluida,8649e2a20a1a91f8
Jobgether,Desenvolvedor(a) Fullstack Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-21,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-a-fullstack-pleno-at-jobgether-4456088098,,incluida,9ad01c0daaf98db1
Jobgether,Fullstack Engineer,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,Brazil,LinkedIn,https://br.linkedin.com/jobs/view/fullstack-engineer-at-jobgether-4456083230,,incluida,ba14b6d97d4d7e93
Jobbol,Desenvolvedor de Sistemas,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,"Belém, Pará, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-de-sistemas-at-jobbol-4457053313,,incluida,6123cc8660c1bbdf
Inflect,Sr. DevOps & Infrastructure Consultant (remote - Brazil),Sênior,Remoto,6k–9k/monthly,USD,FALSE,2026-08-21,Brazil,Himalayas,https://himalayas.app/companies/inflect/jobs/sr-devops-infrastructure-consultant-remote-brazil,,incluida,8591fe5d5c76463f
Grupo Daycoval - Tech,Pessoa desenvolvedora Full Stack Pleno,Pleno,Híbrido,~R$8k–14k/mês,BRL,TRUE,2026-08-21,"São Paulo, São Paulo, Brasil",Gupy,https://daycoval-tech.gupy.io/job/eyJqb2JJZCI6MTIyMjI0NDQsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,7cda2e0d3aebe619
Grupo Boticário,Pessoa Desenvolvedora Fullstack Node.js/React.js III (Tech Consumer) - Vaga afirmativa para pessoas com deficiência,,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://grupoboticario.gupy.io/job/eyJqb2JJZCI6MTIxNDAwOTgsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,172422ad7dbf85fe
Grupo Boticário,Pessoa Desenvolvedora Backend Python Especialista I (Plataforma e Serviços),,Remoto,~R$8k–15k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://grupoboticario.gupy.io/job/eyJqb2JJZCI6MTE1NDU3MjYsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,2f02af90eeb685f8
Global TI,Desenvolvedor Java Full Stack Pleno (TC314),Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-21,"São Paulo, São Paulo, Brazil",LinkedIn,https://br.linkedin.com/jobs/view/desenvolvedor-java-full-stack-pleno-tc314-at-global-ti-4456072542,,incluida,315ff35387a25d1e
Gauge,DevOps Pleno,Pleno,Remoto,~R$8k–14k/mês,BRL,TRUE,2026-08-21,Brasil,Gupy,https://gaugecarreiras.gupy.io/job/eyJqb2JJZCI6MTIyMjAwNDUsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,d32fb577f4585d1b
GIF International,Desenvolvedor Fullstack Pleno,Pleno,Híbrido,~R$8k–14k/mês,BRL,TRUE,2026-08-21,"São Paulo, São Paulo, Brasil",Gupy,https://gifinternational.gupy.io/job/eyJqb2JJZCI6MTIyMTQwMjcsInNvdXJjZSI6Imd1cHlfcG9ydGFsIn0=?jobBoardSource=gupy_portal,,incluida,e0a0dfeb46ccf718
